Test Case ID;Module;Description;Preconditions;Steps;Expected Result;;Actual Result;Status
90;Change Password;Перевірка надійності: спроба створити пароль без жодної цифри;Користувач залогінений у системі як Customer;1. Заходимо на сторінку Change Password. 2. Вводимо правильний старий пароль. 3. У поля New та Confirm вводимо пароль без цифр (наприклад, TestPassword!). 4. Натискаємо Submit.;Система блокує зміну пароля і видає помилку Enter at-least one numeric value;;;
91;Withdraw;"Перевірка валідації на введення пустого поля в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Нічого не вводимо в поле Account No. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Account No must not be blank;;;
92;Withdraw;"Перевірка валідації на введення спеціальних символів у поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Вводимо в поле Account No символи *?: . 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Special character are not allowed;;;
93;Withdraw;"Перевірка валідації введення букв в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Вводимо в поле Account No букви QWERTY. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Characters are not allowed;;;
94;Withdraw;"Перевірка валідації на введення пустого поля в поле ""Amount""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Нічого не вводимо в поле Amount. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Amount Field must not be blank;;;
95;Withdraw;"Перевірка валідації введення букв в поле ""Amount""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Вводимо в поле Amount букви QWERTY. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Characters are not allowed;;;
96;Withdraw;"Перевірка валідації на введення спеціальних символів у поле ""Amount""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Вводимо в поле Amount символи *?: . 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Special characters are not allowed;;;
97;Withdraw;"Перевірка валідації на введення пустого поля в поле ""Description""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Withdraw. 2. Нічого не вводимо в поле Description. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Description cannot be blank;;;
98;Balance Enquiry;Перевірка бізнес-логіки: спроба Менеджера переглянути баланс не свого рахунку;Користувач залогінений у системі як Manager (Менеджер А). У базі існує валідний рахунок, створений ІНШИМ співробітником (Менеджер Б).;"1. Заходимо на сторінку Balance Enquiry. 2. Вводимо в поле Account No номер ""чужого"" рахунку. 3. Натискаємо Submit.";"Система не показує баланс рахунку і видає помилку (наприклад, ""Account not associated with manager itself"" або ""Unauthorized access"")";;;
99;Balance Enquiry;Перевірка бізнес-логіки: введення номера рахунку, якого не існує в базі даних;Користувач залогінений у системі як Manager.;1. Заходимо на сторінку Balance Enquiry. 2. Вводимо в поле Account No вигаданий номер рахунку, якого точно немає в базі (наприклад, 999999999). 3. Натискаємо Submit.;"Система звертається до бази даних, не знаходить рахунок і видає помилку (наприклад, ""Account does not exist"")";;;
100;Fund Transfer;Перевірка бізнес-логіки: переказ з недійсного рахунку відправника;Користувач залогінений у системі як Manager.;1. Заходимо на сторінку Fund Transfer. 2. Вводимо в поле Payers account no вигаданий номер (наприклад 9999999). 3. Вводимо в поле Payees account no валідний номер отримувача. 4. Вводимо суму в поле Amount і натискаємо Submit.;Транзакція скасовується, система видає помилку (наприклад Account does not exist або Source account is invalid);;;
101;Fund Transfer;Перевірка бізнес-логіки: переказ на недійсний рахунок отримувача;Користувач залогінений у системі як Manager.;1. Заходимо на сторінку Fund Transfer. 2. Вводимо в поле Payers account no свій валідний номер. 3. Вводимо в поле Payees account no вигаданий номер (наприклад 9999999). 4. Вводимо суму в поле Amount і натискаємо Submit.;Транзакція скасовується, система видає помилку (наприклад Destination account does not exist);;;
102;Fund Transfer;Перевірка бізнес-логіки: переказ між двома недійсними рахунками;Користувач залогінений у системі як Manager.;1. Заходимо на сторінку Fund Transfer. 2. Вводимо вигадані номери (наприклад 9999999) в ОБИДВА поля: Payers account no та Payees account no. 3. Вводимо суму в поле Amount і натискаємо Submit.;Транзакція скасовується, система видає помилку про недійсні рахунки;;;
103;Fund Transfer;Перевірка бізнес-логіки: переказ між двома одинаковими рахунками;Користувач залогінений у системі як Manager.;1. Заходимо на сторінку Fund Transfer. 2. Вводимо один і той самий номер (наприклад 9999999) в ОБИДВА поля: Payers account no та Payees account no. 3. Вводимо суму в поле Amount і натискаємо Submit.;Транзакція скасовується, система видає помилку про недійсні рахунки;;;
104;Fund Transfer;Перевірка бізнес-логіки: недостатньо коштів на балансі (F7);Користувач залогінений як Manager. На рахунку відправника є 100$.;1. Заходимо на сторінку Fund Transfer. 2. Вводимо валідні рахунки. 3. В поле Amount вводимо суму 500$ (більшу за баланс). 4. Натискаємо Submit.;"Транзакція скасовується, система видає помилку ""Source account does not have necessary balance""";;;
105;Fund Transfer;Перевірка бізнес-логіки: рахунок не асоційований з Менеджером (F8);Користувач залогінений як Manager. Існує рахунок, створений ІНШИМ менеджером.;"1. Заходимо на сторінку Fund Transfer. 2. В поле Source account вводимо номер ""чужого"" рахунку. 3. Натискаємо Submit.";"Система видає помилку ""Source account does not associate with manager""";;;
106;Fund Transfer;Перевірка бізнес-логіки: недійсний рахунок отримувача (F9);Користувач залогінений як Customer;1. Заходимо на сторінку Fund Transfer. 2. В поле Source вводимо свій валідний рахунок. 3. В поле Destination вводимо недійсний (вигаданий) номер. 4. Натискаємо Submit.;"Система видає помилку ""Destination account number is not valid""";;;
107;Fund Transfer;Перевірка бізнес-логіки: переказ самому собі на той самий рахунок (F10);Користувач залогінений як Customer;1. Заходимо на сторінку Fund Transfer. 2. Вводимо свій номер рахунку в ОБИДВА поля (Source та Destination). 3. Натискаємо Submit.;"Система видає помилку ""Source and destination account numbers cannot be same""";;;
108;Fund Transfer;Перевірка бізнес-логіки: недостатньо коштів у клієнта (F11);Користувач залогінений як Customer. Баланс клієнта 100$.;1. Заходимо на сторінку Fund Transfer. 2. В поле Amount вводимо 500$. 3. Натискаємо Submit.;Транзакція скасовується, система видає помилку про недостатній баланс;;;
109;Fund Transfer;Перевірка бізнес-логіки: спроба переказу з чужого рахунку (F12);Користувач залогінений як Customer. Існує валідний рахунок ІНШОГО клієнта.;1. Заходимо на сторінку Fund Transfer. 2. В поле Source account вводимо номер ІНШОГО клієнта. 3. Натискаємо Submit.;"Система блокує дію і видає помилку ""Source account is not associate with customer itself""";;;
110;Withdrawal;Перевірка бізнес-логіки: недійсний номер рахунку Менеджером (F13);Користувач залогінений як Manager;1. Заходимо на сторінку Withdrawal. 2. Вводимо в поле Account No вигаданий номер (наприклад, 999999). 3. Вводимо суму і натискаємо Submit.;"Система видає помилку ""Account does not exist""";;;
111;Withdrawal;Перевірка бізнес-логіки: недостатньо коштів на балансі (F14);Користувач залогінений як Manager. На рахунку є 100$.;1. Заходимо на сторінку Withdrawal. 2. Вводимо валідний номер рахунку. 3. В поле Amount вводимо суму 500$ (більшу за баланс). 4. Натискаємо Submit.;"Транзакція скасовується, система видає помилку ""Account does not have necessary balance""";;;
112;Withdrawal;Перевірка бізнес-логіки: рахунок не асоційований з Менеджером (F15);Користувач залогінений як Manager. Існує рахунок, створений ІНШИМ менеджером.;"1. Заходимо на сторінку Withdrawal. 2. Вводимо номер ""чужого"" рахунку. 3. Натискаємо Submit.";"Система видає помилку ""Account does not associate with manager""";;;
113;Withdrawal;Перевірка бізнес-логіки: недійсний номер рахунку Клієнтом (F16);Користувач залогінений як Customer;1. Заходимо на сторінку Withdrawal. 2. Вводимо в поле Account No вигаданий номер. 3. Вводимо суму і натискаємо Submit.;"Система видає помилку ""Account does not exist""";;;
114;Withdrawal;Перевірка бізнес-логіки: недостатньо коштів у клієнта (F17);Користувач залогінений як Customer. Баланс клієнта 100$.;1. Заходимо на сторінку Withdrawal. 2. Вводимо свій валідний номер рахунку. 3. В поле Amount вводимо 500$. 4. Натискаємо Submit.;Транзакція скасовується, система видає помилку про недостатній баланс;;;
115;Withdrawal;Перевірка бізнес-логіки: спроба зняття з чужого рахунку (F18);Користувач залогінений як Customer. Існує валідний рахунок ІНШОГО клієнта.;1. Заходимо на сторінку Withdrawal. 2. Вводимо номер рахунку ІНШОГО клієнта. 3. Натискаємо Submit.;"Система блокує дію і видає помилку ""Account does not associate with customer""";;;
116;Deposit;Перевірка бізнес-логіки: поповнення недійсного рахунку Менеджером (F19);Користувач залогінений як Manager;1. Заходимо на сторінку Deposit. 2. Вводимо в поле Account No вигаданий номер. 3. Вводимо суму і натискаємо Submit.;"Транзакція скасовується, система видає помилку ""Account does not exist""";;;
117;Deposit;Перевірка бізнес-логіки: рахунок для поповнення не асоційований з Менеджером (F20);Користувач залогінений як Manager. Існує рахунок, створений ІНШИМ менеджером.;"1. Заходимо на сторінку Deposit. 2. Вводимо номер ""чужого"" рахунку. 3. Натискаємо Submit.";"Система видає помилку ""Account does not associate with manager""";;;
118;Deposit;Перевірка бізнес-логіки: поповнення недійсного рахунку Клієнтом (F21);Користувач залогінений як Customer;1. Заходимо на сторінку Deposit. 2. Вводимо в поле Account No вигаданий номер. 3. Вводимо суму і натискаємо Submit.;"Система видає помилку ""Account does not exist""";;;
119;Deposit;Перевірка бізнес-логіки: спроба поповнити чужий рахунок Клієнтом (F22);Користувач залогінений як Customer. Існує валідний рахунок ІНШОГО клієнта.;1. Заходимо на сторінку Deposit. 2. Вводимо номер рахунку ІНШОГО клієнта. 3. Натискаємо Submit.;"Система блокує дію і видає помилку ""Account does not associate with customer""";;;
120;Delete Customer;Перевірка бізнес-логіки: недійсний ID клієнта (F23);Користувач залогінений як Manager;1. Заходимо на сторінку Delete Customer. 2. Вводимо недійсний (вигаданий) Customer Id. 3. Натискаємо Submit.;Система видає помилку про недійсний Customer Id;;;
121;Delete Customer;Перевірка бізнес-логіки: видалення клієнта з активним рахунком (F24);Користувач залогінений як Manager. Існує клієнт, до якого прив'язаний мінімум один активний рахунок.;1. Заходимо на сторінку Delete Customer. 2. Вводимо валідний Customer Id цього клієнта. 3. Натискаємо Submit.;Система блокує видалення і видає помилку про наявність прив'язаного рахунку;;;
122;Delete Customer;Перевірка бізнес-логіки: клієнт не асоційований з Менеджером (F25);Користувач залогінений як Manager. Існує клієнт, створений ІНШИМ менеджером.;"1. Заходимо на сторінку Delete Customer. 2. Вводимо Customer Id ""чужого"" клієнта. 3. Натискаємо Submit.";"Система видає помилку ""Customer Id does not associate with manager""";;;
123;Delete Account;Перевірка бізнес-логіки: недійсний номер рахунку (F26);Користувач залогінений як Manager;1. Заходимо на сторінку Delete Account. 2. Вводимо недійсний номер рахунку. 3. Натискаємо Submit.;Система видає помилку про недійсний Account Number;;;
124;Delete Account;Перевірка бізнес-логіки: рахунок не асоційований з Менеджером (F27);Користувач залогінений як Manager. Існує рахунок, створений ІНШИМ менеджером.;"1. Заходимо на сторінку Delete Account. 2. Вводимо номер ""чужого"" рахунку. 3. Натискаємо Submit.";Система видає помилку про те, що рахунок не асоційований із залогіненим менеджером;;;
125;Edit Account;Перевірка бізнес-логіки: недійсний номер рахунку (F28);Користувач залогінений як Manager;1. Заходимо на сторінку Edit Account. 2. Вводимо недійсний номер рахунку. 3. Натискаємо Submit.;Система видає помилку про недійсний Account Number;;;
126;Edit Account;Перевірка бізнес-логіки: рахунок не асоційований з Менеджером (F29);Користувач залогінений як Manager. Існує рахунок, створений ІНШИМ менеджером.;"1. Заходимо на сторінку Edit Account. 2. Вводимо номер ""чужого"" рахунку. 3. Натискаємо Submit.";"Система видає помилку ""Account number does not associate with manager""";;;
127;New Account;Перевірка бізнес-логіки: недійсний ID клієнта (F30);Користувач залогінений як Manager;1. Заходимо на сторінку New Account. 2. Вводимо недійсний Customer ID. 3. Заповнюємо інші поля і натискаємо Submit.;Система видає помилку про недійсний Customer ID;;;
128;New Account;Перевірка бізнес-логіки: початковий депозит менше 500 (F31);Користувач залогінений як Manager. Існує валідний клієнт.;1. Заходимо на сторінку New Account. 2. Вводимо валідний Customer ID. 3. В поле Initial deposit вводимо 499. 4. Натискаємо Submit.;"Система блокує створення і видає помилку ""Initial deposit is less than 500""";;;
129;New Account;Перевірка бізнес-логіки: створення рахунку для клієнта іншого Менеджера (F32);Користувач залогінений як Manager. Існує клієнт ІНШОГО менеджера.;"1. Заходимо на сторінку New Account. 2. Вводимо Customer Id ""чужого"" менеджера";Система видає помилку про те що цей Manager ID вже зайнятий;;;
130;New Customer;Перевірка бізнес-логіки: акаунту для клієнта який вводить gmail який вже використовується в системі (F33);Користувач залогінений як Manager. ;1. Заходимо на сторінку New Customer. 2. Вводимо Customer gmail який вже є в базі, наприклад same@gmail.com;Система видає помилку про те що цей gmail вже зайнятий;;;
